Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3820,125,125,130,130,130,130,130,140,140,140,145,140,143,145,150,150,150,155,155,155,155,160,160,160,160,165,170,168,165,165,165,170,180,170,180,185,185,190,200,200,200,210,205,220,220,220,231,240,240,230,230,230,230,240,240,240,245,240,240,240,245,248,250,250,250,250,250,250,260,265,260,260,260,260,283,283,283,290,290,290,290,290,300,300,300,310,320,330,340,340,348,360,360,370,370,370,380
3280,140,140,140,140,150,150,150,155,155,155,160,160,160,168,165,170,175,178,180,185,185,185,190,190,195,200,210,200,210,220,220,220,220,220,220,228,230,230,240,240,250,250,250,250,252,260,270,270,270,270,260,260,260,260,260,260,260,260,270,270,270,270,270,260,270,270,260,270,270,278,280,280,280,280,283,288,295,300,300,300,310,320,310,320,320,320,350,360,380,380,380,395,400,400,400,400,415
3355,130,130,130,140,140,140,145,145,150,150,150,150,155,160,160,163,165,165,170,168,165,170,170,170,175,175,175,180,180,180,180,180,188,190,200,200,200,200,200,205,225,228,230,225,220,225,225,233,235,240,240,243,243,240,240,232,240,250,260,275,270,260,260,255,250,245,245,240,240,240,240,250,250,260,260,265,265,270,275,280,280,280,280,280,280,283,300,310,320,320,320,320,325,340,340,345,350
3030,150,150,150,145,150,150,150,153,150,155,159,161,165,165,165,165,165,165,168,170,173,170,173,175,175,190,190,195,195,210,210,220,225,225,233,240,250,250,250,250,250,260,260,260,260,268,270,270,275,270,270,270,265,266,270,270,270,275,280,290,290,290,290,285,290,290,290,295,300,300,300,310,310,310,315,320,325,320,320,320,320,325,325,321,320,320,320,320,320,325,330,330,330,350,360,370,390
3012,150,155,155,155,160,160,160,163,165,170,175,170,170,170,170,178,175,180,180,175,180,180,180,180,180,185,190,190,200,200,210,220,240,245,250,260,270,275,280,280,280,285,290,295,300,300,300,300,295,300,300,300,310,300,310,314,325,330,330,330,330,340,350,345,350,343,350,365,380,380,380,380,380,370,375,373,370,380,390,400,400,390,390,391,390,395,399,395,400,400,400,400,410,430,440,450,470
3003,230,240,240,250,260,260,260,260,265,270,270,275,273,275,273,270,280,270,280,280,285,290,290,295,295,308,310,310,310,320,350,350,360,385,415,420,420,420,420,420,420,420,420,450,450,475,470,480,470,460,470,470,490,475,460,475,450,485,486,478,485,473,485,490,490,500,495,495,500,510,550,550,550,550,540,550,550,570,575,575,575,573,550,550,518,505,515,520,520,540,540,540,550,550,590,600,620
3757,-,-,-,-,-,-,-,-,-,-,178,-,180,180,183,178,178,-,210,210,210,203,203,-,-,-,240,240,240,240,230,240,238,233,243,243,250,250,283,300,295,310,290,310,320,320,338,300,300,295,300,300,305,300,300,310,293,295,295,295,295,300,300,300,300,300,290,293,300,300,308,310,310,320,320,320,320,325,325,330,330,330,330,335,335,338,348,340,350,350,350,350,360,370,385,400,420
3016,230,230,235,240,240,250,250,250,250,250,250,250,250,250,250,250,250,250,253,253,250,265,265,270,278,273,280,283,280,290,290,300,320,340,350,350,350,350,360,360,370,375,375,395,390,400,410,415,410,410,435,440,440,440,440,435,449,450,440,443,443,450,460,460,450,455,460,465,470,475,480,475,480,485,480,495,500,500,505,520,520,515,490,490,490,498,500,480,500,470,500,518,520,550,580,588,595
3181,270,280,280,280,280,280,290,290,295,300,295,300,300,300,300,305,310,310,310,320,320,320,330,330,340,340,350,360,375,380,393,393,400,405,418,420,430,440,445,450,460,468,485,495,498,520,520,504,520,515,520,520,525,525,530,550,545,550,550,550,550,550,575,560,550,560,563,590,590,595,597,600,620,620,625,620,625,620,630,630,630,635,630,620,600,600,600,618,620,625,625,650,650,675,700,700,725
3690,140,140,140,140,140,145,145,145,150,151,155,155,160,160,160,160,160,160,170,175,180,180,175,180,180,185,195,203,210,210,210,210,205,203,205,205,210,213,210,210,210,210,220,220,220,220,220,220,230,235,245,240,238,240,235,235,245,253,270,270,270,265,260,250,250,250,250,250,250,250,250,250,263,270,273,275,280,280,280,280,280,280,280,290,290,310,310,320,320,330,340,358,360,380,370,370,380
3013,185,190,190,190,195,195,200,200,210,210,215,218,215,220,220,220,220,220,230,230,230,230,230,230,230,240,245,250,265,270,280,290,300,320,330,330,335,340,340,350,350,360,361,361,370,370,375,380,380,385,390,390,390,400,400,418,420,420,430,440,430,440,440,440,445,450,450,450,460,460,465,470,470,475,480,480,495,500,500,500,503,500,500,500,495,495,500,500,500,500,500,500,510,520,525,550,590
3139,145,145,150,150,150,150,155,155,155,155,160,160,165,170,170,170,175,175,180,180,175,180,180,185,190,195,195,195,200,200,210,215,220,225,228,240,240,245,250,250,250,260,260,260,270,270,280,290,285,280,280,280,285,290,290,290,300,300,300,300,305,310,300,300,300,300,310,310,310,320,325,330,335,340,340,350,350,350,350,355,355,360,360,355,360,370,375,380,395,390,400,410,420,430,423,425,430
