Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
ST KILDA WEST,3182,500,550,525,513,550,523,510,520,520,563,600,600,625,550,600,600,638,600,595,635,588,683,700,700,700,700,700,650,750,750,720,750,900,875,900,1003,800,900,900,920,1000,1125,1050,1100,975,905,1200,1200,1200,1200,1088,1025,1075,1100,1125,1150,1050,1050,1000,1050,1100,1100,1215,1223,1223,1223,1200,1150,1050,1050,1150,1150,1200,1200,1100,1100,1200,1150,1150,1225,1250,1390,1365,1313,1125,1100,1150,980,995,1100,1100,1200,1288,1338,1450,1463,1475
SUNBURY,3429,190,190,195,195,195,210,215,218,230,235,240,240,240,240,250,250,240,245,240,240,245,245,245,250,255,265,270,278,280,280,283,300,300,305,315,320,325,330,340,350,350,350,350,350,350,353,350,360,358,350,350,350,350,355,360,360,360,360,360,360,360,363,365,370,370,375,380,380,380,380,390,400,400,405,415,420,420,420,420,420,420,420,420,430,430,440,450,450,450,460,470,480,480,500,510,530,535
SUNSHINE,3020,170,180,175,175,170,170,170,185,190,190,190,188,190,195,195,195,195,195,195,195,200,200,205,200,200,200,200,210,215,238,250,243,250,270,280,280,290,300,320,320,328,328,330,340,348,345,350,350,350,363,350,350,350,343,350,350,350,350,350,353,375,380,380,370,370,380,385,395,395,395,400,395,400,390,400,400,420,420,420,420,415,410,420,420,440,420,420,420,420,440,440,463,470,470,482,500,530
SURREY HILLS,3127,461,450,450,462,500,518,525,550,550,540,545,560,555,560,555,515,540,555,570,620,550,550,550,485,550,550,560,570,600,650,700,730,720,700,710,700,735,745,718,700,705,750,800,800,800,800,800,850,800,850,800,828,850,830,850,788,780,790,790,795,800,810,840,850,850,820,800,800,820,800,850,850,890,920,910,900,885,895,850,890,870,860,855,850,850,850,925,900,910,920,950,980,980,970,980,1050,1050
SWAN HILL,3585,178,180,178,175,178,175,185,190,190,190,190,190,190,200,200,200,200,198,193,200,200,215,218,220,231,231,250,243,250,250,250,255,250,250,240,230,230,240,240,240,255,260,270,270,270,270,275,285,320,295,325,335,330,330,320,280,290,300,290,310,310,293,300,299,304,340,358,350,318,310,320,335,335,370,370,350,350,350,350,360,360,390,410,410,410,405,380,390,400,400,418,450,420,450,450,450,500
SYDENHAM,3037,250,250,250,250,250,250,258,260,255,250,250,250,250,250,250,250,250,250,250,250,250,258,260,260,260,260,260,270,270,280,290,300,310,320,330,340,345,340,340,345,350,350,350,360,360,370,370,375,375,380,380,380,380,380,389,390,395,400,400,400,400,410,410,410,420,420,425,430,430,430,431,440,440,440,450,445,450,450,450,445,440,440,440,440,430,430,430,440,440,440,450,450,451,460,480,490,500
TEMPLESTOWE,3106,285,285,290,295,300,300,310,310,310,301,310,315,323,320,330,340,330,330,330,325,330,340,345,350,350,350,360,350,373,375,385,400,410,420,430,440,440,450,450,450,450,463,460,470,465,465,470,490,495,495,500,485,495,500,500,500,510,520,523,530,530,530,530,540,530,530,540,530,550,550,565,580,580,590,585,600,600,600,600,600,595,600,600,595,600,600,600,610,620,650,650,650,660,700,725,750,785
THOMASTOWN,3074,180,185,185,185,185,185,185,188,195,200,200,200,200,200,200,200,200,215,225,225,230,225,225,233,230,230,230,230,245,250,250,250,255,285,300,310,300,320,320,318,338,350,350,350,350,350,350,350,360,360,370,370,370,365,360,370,370,370,380,380,380,380,390,385,390,390,390,390,400,400,400,410,413,420,420,425,430,430,430,430,430,430,430,423,430,440,440,440,431,430,450,460,470,480,500,500,515
THORNBURY,3071,250,260,265,263,275,275,273,280,280,280,285,295,295,300,300,280,280,280,280,300,320,333,340,350,340,340,375,375,400,400,380,390,395,410,420,420,450,470,480,485,500,500,500,509,500,510,515,530,560,608,600,615,600,600,600,570,580,590,585,590,608,620,650,650,670,675,670,650,650,650,650,680,692,725,738,686,750,790,845,850,820,750,750,750,800,810,850,850,825,838,810,823,880,900,893,900,900
TOORAK,3142,770,790,840,815,800,825,800,950,1075,1075,1050,845,810,820,820,1050,975,950,800,775,620,695,723,723,750,1048,1100,1250,1275,1250,1250,1225,1500,1791,1500,1558,1500,1277,1400,1330,1425,1475,1500,1450,1395,1423,1525,1500,1500,1500,1500,1200,1125,1200,1200,1400,1400,1500,1750,1750,1875,1575,1400,1400,1385,1360,1575,1650,1700,1800,1800,1600,1623,1575,1500,1550,1298,1263,1200,1225,1200,1213,1200,1200,1200,1275,1500,1400,1400,1508,1400,1558,1600,1550,1400,1475,1825
TORQUAY,3228,195,200,200,215,230,235,250,250,250,270,260,260,260,260,260,265,264,268,270,270,280,285,290,300,300,320,320,330,350,350,355,360,370,380,400,400,400,400,400,425,430,430,440,440,450,450,450,450,450,450,450,450,450,450,450,460,460,460,460,463,480,480,495,495,495,490,490,495,500,500,510,520,525,540,550,550,550,550,550,550,548,550,550,550,578,600,620,635,650,650,655,670,670,670,670,675,680
TRARALGON,3844,183,180,175,175,170,175,180,180,200,200,210,215,200,215,220,230,230,240,230,225,240,240,260,250,260,260,260,265,275,280,285,295,300,303,310,310,320,320,320,320,325,325,330,330,330,330,335,340,340,340,340,340,350,350,350,350,350,350,350,350,350,350,350,350,355,360,360,360,360,360,360,360,360,360,370,380,395,395,395,400,400,410,410,420,440,450,450,450,450,460,460,480,490,500,510,520,520
TULLAMARINE,3043,200,200,200,200,200,200,218,220,223,230,230,230,230,235,235,235,235,240,240,233,240,238,235,233,230,238,240,250,260,260,270,270,280,290,300,308,320,330,340,350,350,350,350,360,370,360,360,360,370,360,365,360,355,355,360,360,360,360,360,370,370,375,380,380,380,390,400,405,420,420,420,420,420,420,420,428,423,430,430,430,438,440,438,440,450,455,462,464,450,470,470,470,480,480,500,523,550
VERMONT,3133,250,260,260,260,260,260,270,270,275,275,280,280,275,278,280,280,280,290,290,290,295,295,300,320,325,325,328,330,330,340,340,340,355,370,375,400,400,400,410,415,420,440,430,430,430,430,450,450,450,450,450,450,450,450,450,453,460,460,470,470,475,475,478,480,490,495,500,500,500,500,500,500,510,520,520,518,513,510,518,520,530,530,550,550,550,550,550,550,550,560,570,580,600,615,630,650,680
WANGARATTA,3677,168,165,165,170,170,170,170,170,173,170,173,178,180,190,195,200,200,200,210,210,225,230,238,240,240,240,240,240,240,240,245,250,250,260,250,260,250,260,260,270,275,280,280,280,280,280,285,285,300,300,310,310,300,295,300,310,320,320,320,335,320,320,320,320,323,320,320,330,340,350,350,350,350,350,360,370,370,370,370,375,380,400,405,408,420,420,430,450,463,470,480,495,500,500,500,500,500
WANTIRNA,3152,225,230,240,235,235,240,240,245,250,250,250,250,250,250,260,260,260,265,265,270,270,275,280,280,280,280,295,290,300,300,320,325,340,355,370,375,380,380,380,380,380,390,390,400,400,400,405,410,420,430,425,420,420,418,420,420,420,430,440,445,445,450,440,450,460,460,470,465,460,470,480,480,485,500,500,500,500,500,500,500,500,500,500,500,495,500,510,520,540,550,550,550,560,595,610,630,650
WARRAGUL,3820,175,180,180,185,185,185,180,183,188,205,205,210,210,210,213,215,235,250,260,260,250,250,250,250,250,255,260,260,260,268,265,260,270,270,278,285,295,300,303,310,310,310,320,320,320,330,330,340,340,340,338,335,335,330,340,340,340,350,350,350,350,355,360,360,370,370,370,370,370,378,380,380,390,400,410,410,410,420,420,420,420,415,410,420,420,423,430,440,450,450,470,480,485,495,500,510,520
WARRNAMBOOL,3280,170,180,185,190,200,200,200,200,180,180,200,210,220,220,220,225,250,250,250,250,250,250,250,255,270,280,283,280,300,300,300,300,300,300,320,320,320,320,323,330,350,360,370,380,380,378,380,380,380,380,380,385,380,390,395,380,380,385,390,390,400,390,400,395,390,398,393,393,390,400,400,400,400,410,410,410,420,430,440,440,430,440,440,450,460,480,500,500,500,500,505,520,550,570,580,600,600
WENDOUREE,3355,220,240,220,220,250,260,260,260,260,270,275,280,280,270,268,260,270,270,270,280,280,280,280,280,280,280,280,290,300,300,300,300,300,303,320,325,330,325,330,328,330,333,330,340,340,350,353,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,358,360,360,360,370,370,370,370,370,380,380,385,400,400,400,400,400,400,400,400,400,420,420,430,430,440,440,450,450,450,450,450,460
WERRIBEE,3030,190,190,200,200,208,200,210,210,210,220,220,220,220,220,225,230,230,230,240,238,240,240,240,240,250,250,250,255,260,260,265,270,280,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,305,305,305,310,310,310,315,320,320,325,330,330,330,340,340,350,350,350,360,360,370,375,380,380,390,390,400,400,400,400,400,400,400,395,390,390,390,390,390,390,390,400,400,420,430,449,460,480,500
WEST FOOTSCRAY,3012,185,185,165,165,165,170,193,195,190,185,198,200,190,195,205,205,230,240,230,220,195,180,205,230,240,250,270,270,240,240,240,240,270,310,345,360,355,360,370,365,385,365,360,350,340,350,350,360,385,380,400,395,420,430,420,420,404,400,400,400,443,450,463,450,440,450,450,460,460,480,480,500,525,530,520,496,500,530,550,565,570,550,530,530,530,520,525,525,550,575,583,573,578,585,600,650,640
WEST MELBOURNE,3003,400,380,369,350,370,380,385,388,400,400,388,400,380,410,390,370,390,395,420,478,478,478,495,405,415,415,428,440,478,459,440,-,575,-,-,615,600,610,600,600,678,685,709,709,750,740,745,-,760,760,750,770,820,820,808,773,775,800,825,813,800,800,795,750,800,800,800,820,800,800,815,805,825,850,850,900,900,900,925,900,940,900,890,855,850,860,888,925,945,930,930,888,895,950,950,1000,1025
WHITTLESEA,3757,-,-,245,223,225,225,238,-,-,-,-,-,-,265,265,260,270,270,265,275,273,270,260,260,260,270,280,300,300,300,308,310,320,330,330,340,350,350,360,360,370,370,380,380,380,380,380,375,370,360,350,349,349,350,350,350,350,350,360,360,360,360,360,365,370,369,370,370,370,375,380,383,390,400,400,400,400,400,400,410,410,410,410,410,410,420,420,430,430,440,450,460,470,480,495,508,530
WILLIAMSTOWN,3016,330,350,353,355,360,375,360,375,380,395,388,388,395,380,395,400,413,450,450,450,460,475,478,480,480,480,480,475,470,475,470,500,540,550,550,550,598,600,600,600,600,600,620,620,640,650,700,700,660,650,650,650,680,700,720,740,750,735,750,750,695,715,745,738,750,735,710,730,705,733,745,750,750,790,820,825,820,790,790,800,785,800,790,765,780,785,790,805,838,850,863,850,863,900,885,950,950
WINDSOR,3181,375,410,425,437,450,450,575,550,480,480,425,400,390,383,390,420,430,455,487,484,500,520,500,-,-,-,-,-,-,-,-,-,650,650,623,593,720,725,720,740,735,775,740,715,730,690,-,775,750,725,750,700,850,850,850,850,850,865,900,890,865,803,805,850,900,975,1000,1100,893,950,995,1099,1250,1200,1200,1000,1100,1040,998,995,938,900,870,950,900,995,998,1005,1000,1075,1125,1125,1163,1100,1200,1250,1275
WODONGA,3690,210,210,200,205,210,210,230,230,235,240,245,250,250,255,265,285,280,280,280,280,280,275,280,280,290,290,300,290,290,290,290,300,300,300,303,310,310,310,310,320,320,325,330,340,340,350,340,340,348,350,350,350,350,355,360,360,370,373,370,370,370,370,370,370,370,380,375,375,380,375,380,380,380,390,390,390,395,398,400,400,400,410,410,415,420,430,438,450,450,460,470,480,500,520,530,530,540
YARRAVILLE,3013,220,230,230,230,221,231,231,230,230,245,238,275,260,250,255,250,250,270,265,280,285,285,290,290,278,285,293,298,345,345,350,350,380,385,400,400,400,420,405,440,500,510,495,490,470,455,450,430,420,420,495,500,490,500,530,510,530,535,520,540,598,623,630,630,623,630,640,660,675,700,650,650,650,650,650,660,710,720,720,720,740,740,750,695,680,650,668,660,660,680,700,700,750,775,773,800,850
YARRA RANGES,3139,195,200,208,200,210,215,210,220,220,220,220,230,230,230,230,240,250,250,260,265,260,260,260,260,270,280,280,280,280,290,290,300,310,320,330,330,350,350,350,360,370,380,380,400,400,400,420,410,400,400,400,400,410,410,410,410,420,430,430,430,440,440,440,430,430,440,440,440,450,450,450,465,483,485,490,490,500,500,500,500,500,495,500,500,510,530,520,540,565,570,580,600,600,600,615,625,650
