Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3820,125,125,125,125,125,-,-,-,145,145,153,153,160,135,158,148,148,-,150,-,185,205,-,-,-,-,-,-,-,185,188,193,200,200,200,200,185,200,200,193,210,220,220,220,230,230,235,230,245,240,240,245,240,245,250,240,250,250,250,250,250,250,270,275,285,285,283,300,310,310,310,310,310,315,320,320,320,320,330,330,330,325,320,320,330,335,330,340,350,360,365,370,370,375,393,399,397
3280,150,150,150,160,160,160,165,168,170,175,170,180,180,190,195,200,200,200,220,213,215,215,210,220,230,220,228,230,230,240,240,250,240,240,250,250,263,268,268,280,280,280,290,290,290,300,300,300,327,300,310,313,300,300,300,300,300,300,300,300,305,310,300,300,300,300,295,300,300,300,315,310,320,320,320,340,340,350,350,350,360,350,360,360,355,370,370,400,400,430,450,450,460,450,460,475,505
3355,-,145,150,148,-,153,-,-,-,-,-,-,-,-,195,195,220,225,220,220,220,220,-,-,-,-,-,220,220,220,230,230,230,240,255,265,270,260,280,260,260,260,260,270,270,300,300,300,300,300,300,300,293,295,295,293,298,300,295,300,300,300,300,300,300,300,315,310,310,310,310,310,310,310,310,310,320,320,320,330,330,330,330,340,340,350,350,350,360,370,380,380,385,390,390,395,390
3030,155,160,160,160,160,165,170,170,170,175,180,175,180,180,183,185,190,185,190,190,190,190,190,190,195,200,200,200,200,210,210,215,220,230,230,240,240,250,250,250,255,260,260,270,270,270,275,275,278,280,275,270,275,275,280,280,280,288,290,290,295,295,300,300,300,310,310,310,320,320,320,325,330,335,340,340,340,340,340,340,345,340,340,340,340,340,340,340,343,350,350,360,370,380,385,400,415
3012,215,195,180,188,195,193,195,198,208,198,205,200,200,200,205,220,220,215,200,208,220,220,228,220,220,240,250,250,250,260,280,280,290,300,300,320,330,345,360,358,353,350,350,350,350,350,350,350,350,350,350,360,361,370,370,370,375,385,390,400,410,418,413,400,400,400,420,425,430,430,440,430,430,430,430,440,450,455,460,460,460,460,455,450,450,440,440,450,450,459,460,460,480,493,515,538,550
3003,340,340,333,320,310,310,320,328,340,340,340,360,360,360,360,350,355,330,330,360,380,385,390,383,383,370,380,380,410,458,470,470,500,550,540,550,550,565,585,595,600,600,600,600,600,600,600,600,600,600,600,585,600,623,623,620,638,633,650,650,650,650,650,685,660,650,690,679,690,700,670,690,700,700,720,710,715,700,695,700,700,688,700,650,600,575,560,580,580,600,625,675,700,750,800,818,850
3757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,245,245,268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315,320,318,315,310,310,310,310,310,310,310,315,320,320,320,318,325,325,325,325,327,330,340,345,345,350,370,370,370,368,360,360,365,370,380,380,380,380,383,385,400,400,410,410,420,455,480
3016,280,270,274,270,277,290,295,300,300,300,280,280,270,300,295,290,330,315,300,310,290,290,290,295,300,303,303,320,300,310,330,360,390,410,430,425,410,395,393,408,410,403,410,430,460,462,460,473,450,450,415,410,415,413,473,488,440,453,468,440,470,470,460,550,560,550,540,540,540,573,565,560,565,550,655,668,653,595,590,530,538,575,550,625,550,560,555,517,555,560,590,600,598,600,630,600,695
3181,288,320,350,363,380,380,360,360,355,350,355,340,353,350,340,365,350,398,400,360,380,390,383,385,398,385,398,425,445,480,495,480,450,450,488,500,543,550,550,535,555,555,570,550,540,530,535,550,585,580,600,600,620,625,600,600,600,600,608,600,600,615,585,598,620,620,650,670,680,690,695,650,680,680,650,670,633,633,650,690,690,698,695,650,650,700,730,730,700,690,695,745,813,873,890,895,883
3690,150,150,150,150,150,153,155,155,160,160,160,165,165,170,170,175,180,175,190,190,185,190,190,190,203,228,230,230,228,220,225,220,225,228,230,243,235,240,240,245,250,250,250,248,250,260,260,268,265,265,265,260,263,260,270,273,270,283,280,280,290,290,290,290,290,290,290,290,290,285,290,290,295,295,290,300,295,293,290,300,300,300,305,325,340,340,350,350,350,363,365,380,400,400,400,400,400
3013,220,230,230,-,-,-,-,210,213,-,230,280,280,280,268,250,243,275,295,300,300,290,-,-,-,-,295,300,300,310,311,340,350,360,365,380,375,375,380,380,380,420,420,420,420,420,450,445,420,420,420,445,455,430,428,430,420,470,497,490,510,475,460,480,480,490,525,540,530,540,520,500,490,570,560,560,500,495,520,520,578,573,578,573,550,565,568,568,550,550,550,545,550,613,600,650,650
3139,160,150,150,160,160,160,158,155,150,155,155,163,175,180,198,195,198,200,180,180,183,185,190,220,220,228,240,240,238,238,250,260,260,270,270,290,300,300,320,328,330,330,330,350,350,350,350,345,333,330,330,340,350,350,350,350,350,340,345,350,350,350,360,360,360,360,370,370,373,373,380,380,385,390,390,390,390,395,395,399,400,400,400,400,400,400,400,400,400,430,450,480,500,500,493,500,490
