Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Burnside Heights,16 Stanthorp St,0.33333333333333337,1,655000.0,3,YPA,2017-09-23,3023,Western Metropolitan,0.08360061540066234,0.5884691848906561,Melton City Council,2017,9,419.0,0.2563600782778865,0.15672618048598722,0.10455311973018544
Burwood East,3 Sugarloaf Cl,0.33333333333333337,1,680000.0,3,Noel,2017-09-23,3151,Eastern Metropolitan,0.20678505306526898,0.584493041749503,Whitehorse City Council,2017,9,189.0,0.2678715321745136,0.36152956198550246,-0.31999999999999995
Camberwell,15 Tyne St,0.5,1,2850000.0,3,Jellis,2017-09-23,3124,Southern Metropolitan,0.4608725129729589,0.3061630218687873,Boroondara City Council,2017,9,905.0,0.938989294347876,0.3163628973948915,0.16326530612244894
Camberwell,3 Wiringa Av,0.6666666666666666,1,2800000.0,3,Marshall,2017-09-23,3124,Southern Metropolitan,0.4608725129729589,0.3061630218687873,Boroondara City Council,2017,9,768.0,0.7283296880395993,0.366356105601873,-0.01754385964912286
Carnegie,52 Tranmere Av,0.5,1,1966000.0,3,Ray,2017-09-23,3163,Southern Metropolitan,0.40360895981642286,0.40159045725646125,Glen Eira City Council,2017,9,627.0,0.6337055370093242,0.3149934315662806,0.3037135278514589
Carnegie,12/40 Woorayl St,0.0,1,381000.0,3,Ray,2017-09-23,3163,Southern Metropolitan,0.40360895981642286,0.40159045725646125,Glen Eira City Council,2017,9,2048.0,0.4810636583400483,0.018098359257542395,-0.8062054933875891
Caroline Springs,3 Salford La,0.33333333333333337,1,646000.0,3,HAR,2017-09-23,3023,Western Metropolitan,0.3982372421705912,0.5884691848906561,Melton City Council,2017,9,238.0,0.25221595487510073,0.27258801341348954,-0.07714285714285718
Cheltenham,5 Alice St,0.33333333333333337,1,1100000.0,3,O'Brien,2017-09-23,3192,Southern Metropolitan,0.5045763905186577,0.7117296222664016,Bayside City Council,2017,9,603.0,0.46126395763784966,0.18299464546683145,-0.10569105691056913
Cheltenham,139 Park Rd,0.33333333333333337,1,1015000.0,3,Buxton,2017-09-23,3192,Southern Metropolitan,0.5045763905186577,0.7117296222664016,Bayside City Council,2017,9,566.0,0.4221250143893173,0.1798816784865897,-0.07727272727272727
Cheltenham,53 Primrose Av,0.33333333333333337,1,795000.0,3,Buxton,2017-09-23,3192,Southern Metropolitan,0.5045763905186577,0.7117296222664016,Bayside City Council,2017,9,138.0,0.32082422009899847,0.5792522671269634,-0.21674876847290636
Cheltenham,72 Wilson St,0.33333333333333337,1,1160000.0,3,O'Brien,2017-09-23,3192,Southern Metropolitan,0.5045763905186577,0.7117296222664016,Bayside City Council,2017,9,534.0,0.48889144698975484,0.21803105328894934,0.4591194968553458
Cheltenham,53 Wingrove St,0.5,1,1160000.0,3,O'Brien,2017-09-23,3192,Southern Metropolitan,0.5045763905186577,0.7117296222664016,Bayside City Council,2017,9,585.0,0.3553585817888799,0.19896850038543465,0.0
Clayton South,4 Wannan Ct,0.33333333333333337,1,800000.0,3,C21,2017-09-23,3169,South-Eastern Metropolitan,0.24256173563847822,0.6958250497017893,Kingston City Council,2017,9,602.0,0.32312651087832395,0.1331376728798183,-0.05882352941176472
Coburg,13 Shackell St,0.5,1,1000000.0,3,Brad,2017-09-23,3058,Northern Metropolitan,0.5799890479543144,0.2664015904572565,Darebin City Council,2017,9,343.0,0.3001036030850696,0.2928370791582849,-0.07834101382488479
Coburg,17 Sutherland St,0.33333333333333337,1,960000.0,3,Nelson,2017-09-23,3058,Northern Metropolitan,0.5799890479543144,0.2664015904572565,Darebin City Council,2017,9,491.0,0.3967998158167376,0.19617900447342704,-0.040000000000000036
Craigieburn,5 Blackbird Tce,0.5,1,735000.0,3,Ray,2017-09-23,3064,Northern Metropolitan,0.8045581371091814,0.8190854870775349,Hume City Council,2017,9,771.0,0.2085875446068838,0.09533075442200101,0.16297468354430378
Craigieburn,111 Hanson Rd,0.5,1,600000.0,3,Ray,2017-09-23,3064,Northern Metropolitan,0.8045581371091814,0.8190854870775349,Hume City Council,2017,9,630.0,0.1619661563255439,0.09523750039264943,-0.18367346938775508
Craigieburn,9 Huntingfield St,0.5,1,475000.0,3,YPA,2017-09-23,3064,Northern Metropolitan,0.8045581371091814,0.8190854870775349,Hume City Council,2017,9,294.0,0.1187982042131921,0.16200072440628616,-0.20833333333333337
Craigieburn,328 Waterview Bvd,0.33333333333333337,1,552000.0,3,Barry,2017-09-23,3064,Northern Metropolitan,0.8045581371091814,0.8190854870775349,Hume City Council,2017,9,448.0,0.20893288822378261,0.12339788590609363,0.16210526315789475
Croydon,11 Aminga Ct,0.33333333333333337,1,840500.0,3,Barry,2017-09-23,3136,Eastern Metropolitan,0.6175910714751363,0.9145129224652088,Maroondah City Council,2017,9,850.0,0.3417750661908599,0.09890575186228556,-0.2703993055555556
Croydon,6 Webster Av,0.6666666666666666,1,1180000.0,3,Barry,2017-09-23,3136,Eastern Metropolitan,0.6175910714751363,0.9145129224652088,Maroondah City Council,2017,9,857.0,0.28076436053873605,0.13796852059130654,0.4039262343842951
Deer Park,1 Christie St,0.33333333333333337,1,632000.0,3,HAR,2017-09-23,3023,Western Metropolitan,0.32882213356280476,0.5884691848906561,Brimbank City Council,2017,9,562.0,0.24576954069298948,0.11256828054357504,-0.0047244094488189115
Delahey,4 Adina Pl,0.33333333333333337,1,607500.0,3,One,2017-09-23,3037,Western Metropolitan,0.1468095647865655,0.7157057654075547,Brimbank City Council,2017,9,528.0,0.2344883158742949,0.11518670966595491,0.1045454545454545
Delahey,7 Shale Ct,0.33333333333333337,1,563000.0,3,Purplebricks,2017-09-23,3037,Western Metropolitan,0.1468095647865655,0.7157057654075547,Brimbank City Council,2017,9,469.0,0.21399792793829855,0.12020536204826589,-0.0732510288065844
Derrimut,1 Sinclair Grn,0.5,1,695000.0,3,Stockdale,2017-09-23,3030,Western Metropolitan,0.11437064851756239,0.584493041749503,Brimbank City Council,2017,9,516.0,0.19477379993093125,0.13494907818251387,0.10317460317460325
Diamond Creek,37 Brownlow Dr,0.5,1,990000.0,3,Morrison,2017-09-23,3089,Northern Victoria,0.2177370987509453,0.8667992047713718,Nillumbik Shire Council,2017,9,1001.0,0.2966501669160815,0.09892462124547353,0.32885906040268464
Doncaster,104 Ayr St,0.5,1,1260000.0,3,Barry,2017-09-23,3108,Eastern Metropolitan,0.4665049936113067,0.49304174950298213,Manningham City Council,2017,9,730.0,0.38989294347876136,0.17311151314448817,-0.1063829787234043
Doncaster East,21 Gaudion Rd,0.5,1,1310000.0,3,Barry,2017-09-23,3109,Eastern Metropolitan,0.5692977652611542,0.5685884691848907,Manningham City Council,2017,9,664.0,0.4071601243237021,0.19796046523661537,-0.06960227272727271
Doncaster East,8 Rowallan Ct,0.6666666666666666,1,1890000.0,3,ASL,2017-09-23,3109,Eastern Metropolitan,0.5692977652611542,0.5685884691848907,Manningham City Council,2017,9,659.0,0.4769195349372626,0.2880588144304,0.4427480916030535
Donvale,128 Mitcham Rd,0.33333333333333337,1,775000.0,3,Noel,2017-09-23,3111,Eastern Metropolitan,0.24548228115465856,0.6401590457256462,Manningham City Council,2017,9,294.0,0.3116150569816968,0.26471337673495804,-0.2155870445344129
Doreen,11 Rove La,0.16666666666666666,1,365500.0,3,The,2017-09-23,3754,Northern Victoria,0.37398628386659366,1.0,Nillumbik Shire Council,2017,9,184.0,0.20720617013928858,0.19932151548882548,-0.24012474012474017
Edithvale,77 Fraser Av,0.33333333333333337,1,837000.0,3,hockingstuart,2017-09-23,3196,South-Eastern Metropolitan,0.1284518501134319,1.0,Kingston City Council,2017,9,441.0,0.3401634626453321,0.19041789155055205,-0.04342857142857148
Edithvale,107 Kinross Av,0.33333333333333337,1,950000.0,3,Hodges,2017-09-23,3196,South-Eastern Metropolitan,0.1284518501134319,1.0,Kingston City Council,2017,9,560.0,0.3921952342580868,0.17013214271563934,0.13500597371565104
Epping,7 Centurion Ct,0.33333333333333337,1,646000.0,3,Love,2017-09-23,3076,Northern Metropolitan,0.5654906255704191,0.779324055666004,Whittlesea City Council,2017,9,716.0,0.25221595487510073,0.09018985254357373,-0.05139500734214386
Epping,376 Dalton Rd,0.33333333333333337,1,625000.0,3,Barry,2017-09-23,3076,Northern Metropolitan,0.5654906255704191,0.779324055666004,Whittlesea City Council,2017,9,534.0,0.24254633360193392,0.11718415513179076,-0.03250773993808054
Epping,2 Dransfield Wy,0.33333333333333337,1,552500.0,3,hockingstuart,2017-09-23,3076,Northern Metropolitan,0.5654906255704191,0.779324055666004,Whittlesea City Council,2017,9,521.0,0.20916311730171513,0.1061166300106991,-0.11599999999999999
Essendon,66 Roberts St,0.33333333333333337,1,1710000.0,3,Nelson,2017-09-23,3040,Western Metropolitan,0.4788130068580667,0.29821073558648115,Moonee Valley City Council,2017,9,795.0,0.7421434327155519,0.21588287742977372,0.06875000000000009
Fawkner,13 Lorne St,0.5,1,800000.0,3,Eview,2017-09-23,3060,Northern Metropolitan,0.2600850087355603,0.5208747514910537,Hume City Council,2017,9,308.0,0.23103487970530676,0.2608227459649326,-0.08466819221967958
Ferntree Gully,14 Hancock Dr,0.33333333333333337,1,791100.0,3,Ray,2017-09-23,3156,Eastern Metropolitan,0.5582935669769746,0.9860834990059643,Knox City Council,2017,9,640.0,0.3190284332911246,0.12379557645682872,-0.09588571428571424
Ferntree Gully,27 Malua Rd,0.16666666666666666,1,775000.0,3,Noel,2017-09-23,3156,Eastern Metropolitan,0.5582935669769746,0.9860834990059643,Knox City Council,2017,9,733.0,0.4900425923794175,0.10579836018869886,-0.020351409429907763
Fitzroy,138 Cecil St,0.33333333333333337,1,1210000.0,3,Nelson,2017-09-23,3065,Northern Metropolitan,0.2994602206054917,0.08349900596421472,Yarra City Council,2017,9,155.0,0.5119143547830091,0.7851572816472167,-0.5117029862792575
Fitzroy,32 Cecil St,0.16666666666666666,1,1300000.0,3,Woodards,2017-09-23,3065,Northern Metropolitan,0.2994602206054917,0.08349900596421472,Yarra City Council,2017,9,125.0,0.8526533901231724,0.9999999999999999,0.07438016528925617
Fitzroy North,397 Rae St,0.33333333333333337,1,1730000.0,3,Nelson,2017-09-23,3068,Northern Metropolitan,0.32131215937834107,0.14314115308151093,Moreland City Council,2017,9,175.0,0.7513525958328535,0.9944525339793957,0.23571428571428577
Flemington,18 Shields St,0.16666666666666666,1,1100000.0,3,Nelson,2017-09-23,3031,Northern Metropolitan,0.1830556207463037,0.13518886679920478,Melbourne City Council,2017,9,193.0,0.7145159433636468,0.5730730795161566,0.08108108108108114
Flemington,2/121 Wellington St,0.16666666666666666,1,452500.0,3,Nelson,2017-09-23,3031,Northern Metropolitan,0.1830556207463037,0.13518886679920478,Melbourne City Council,2017,9,807.0,0.26729595947968227,0.05581340614381904,-0.5886363636363636
Forest Hill,14 Box Av,0.5,1,1350000.0,3,Noel,2017-09-23,3131,Eastern Metropolitan,0.22436047876085427,0.6123260437375746,Whitehorse City Council,2017,9,653.0,0.4209738689996546,0.20747165229400474,0.42105263157894735
Forest Hill,14 Hampshire Rd,0.5,1,950000.0,3,Noel,2017-09-23,3131,Eastern Metropolitan,0.22436047876085427,0.6123260437375746,Whitehorse City Council,2017,9,607.0,0.2828364222401289,0.1569102154152578,-0.2962962962962963
Frankston,10 Plover Cl,0.33333333333333337,1,634000.0,3,O'Brien,2017-09-23,3199,South-Eastern Metropolitan,0.8851339017966571,1.0,Frankston City Council,2017,9,586.0,0.24669045700471967,0.10827581409780666,-0.08115942028985512
Frankston South,70 Derinya Dr,0.5,1,1350000.0,3,Eview,2017-09-23,3199,South-Eastern Metropolitan,0.3902578945995984,1.0,Frankston City Council,2017,9,2716.0,0.4209738689996546,0.04940506772983827,0.7763157894736843
Gladstone Park,17 Payne St,0.33333333333333337,1,586000.0,3,YPA,2017-09-23,3043,Western Metropolitan,0.1669926204073118,0.5129224652087475,Hume City Council,2017,9,534.0,0.22458846552319553,0.10983269900444646,-0.06240000000000001
Glen Huntly,4/135 Grange Rd,0.0,1,600000.0,3,Hodges,2017-09-23,3163,Southern Metropolitan,0.12099402852747139,0.40159045725646125,Glen Eira City Council,2017,9,100.0,0.7835846667434097,0.6033227539118131,0.33333333333333326
Glen Iris,2 Grandview Av,0.33333333333333337,1,1285000.0,3,Marshall,2017-09-23,3146,Southern Metropolitan,0.5386841899397637,0.29025844930417494,Boroondara City Council,2017,9,374.0,0.5464487164728905,0.3452173931857906,-0.07553956834532372
Glen Waverley,58 Cambridge Dr,0.5,1,1190000.0,3,Ray,2017-09-23,3150,Eastern Metropolitan,0.7947012959920728,0.6640159045725647,Monash City Council,2017,9,653.0,0.3657188902958443,0.182808032255512,0.030303030303030276
Glen Waverley,8 Edith St,0.33333333333333337,1,2450000.0,3,Stockdale,2017-09-23,3150,Eastern Metropolitan,0.7947012959920728,0.6640159045725647,Monash City Council,2017,9,984.0,1.0,0.24999540521225205,1.0588235294117645
Glen Waverley,9 Finton Cl,0.5,1,1214000.0,3,Barry,2017-09-23,3150,Eastern Metropolitan,0.7947012959920728,0.6640159045725647,Monash City Council,2017,9,694.0,0.37400713710141587,0.17545203650231672,-0.5044897959183674
Glen Waverley,16 Rhodes Dr,0.5,1,1631888.0,3,Barry,2017-09-23,3150,Eastern Metropolitan,0.7947012959920728,0.6640159045725647,Monash City Council,2017,9,740.0,0.5183220904800275,0.22134970131066162,0.3442240527182867
Glenroy,152 Glenroy Rd,0.33333333333333337,1,850000.0,3,Stockdale,2017-09-23,3046,Northern Metropolitan,0.4582648830477979,0.4453280318091451,Moreland City Council,2017,9,672.0,0.34614941867157817,0.12669325016830518,0.05590062111801242
Glenroy,9 Hartington St,0.33333333333333337,1,1051000.0,3,Barry,2017-09-23,3046,Northern Metropolitan,0.4582648830477979,0.4453280318091451,Moreland City Council,2017,9,913.0,0.43870150800046037,0.11524528006531813,0.2364705882352942
Glenroy,17 Patrick St,0.16666666666666666,1,910000.0,3,Eview,2017-09-23,3046,Northern Metropolitan,0.4582648830477979,0.4453280318091451,Moreland City Council,2017,9,718.0,0.5832853689420974,0.1269477667800992,-0.13415794481446242
Greensborough,6 Pembroke St,0.33333333333333337,1,785000.0,3,Darren,2017-09-23,3088,Northern Metropolitan,0.44022008396568363,0.6401590457256462,Banyule City Council,2017,9,840.0,0.3162196385403476,0.09344002897689767,-0.09248554913294793
Hampton,132 Ludstone St,0.5,1,1800000.0,3,Buxton,2017-09-23,3188,Southern Metropolitan,0.2801116065607969,0.5487077534791253,Bayside City Council,2017,9,800.0,0.576378496604121,0.22585375660394386,-0.28
Hampton,36 May St,0.5,1,2000000.0,3,Buxton,2017-09-23,3188,Southern Metropolitan,0.2801116065607969,0.5487077534791253,Bayside City Council,2017,9,360.0,0.6454472199838839,0.5585856875642138,0.11111111111111116
Hampton,4 The Avenue,0.5,1,2500000.0,3,Marshall,2017-09-23,3188,Southern Metropolitan,0.2801116065607969,0.5487077534791253,Bayside City Council,2017,9,683.0,0.8181190284332911,0.36781452250215957,0.25
Hampton East,10 Wickham Rd,0.5,1,1125000.0,3,Buxton,2017-09-23,3188,Southern Metropolitan,0.11854285639782002,0.5487077534791253,Bayside City Council,2017,9,700.0,0.3432715551974214,0.16114478563688056,0.2857142857142858
Hawthorn East,1075 Burke Rd,0.33333333333333337,1,1315000.0,3,Marshall,2017-09-23,3123,Southern Metropolitan,0.3337244778221075,0.24652087475149106,Boroondara City Council,2017,9,375.0,0.560262461148843,0.3523478117017809,-0.2264705882352941
Hawthorn East,29 Fairmount Rd,0.33333333333333337,1,3600000.0,3,Marshall,2017-09-23,3123,Southern Metropolitan,0.3337244778221075,0.24652087475149106,Boroondara City Council,2017,9,848.0,1.0,0.4266957513979422,1.7376425855513307
Heidelberg,6 Clyde Ct,0.33333333333333337,1,985000.0,3,Nelson,2017-09-23,3084,Eastern Metropolitan,0.14639234399853973,0.3538767395626243,Banyule City Council,2017,9,528.0,0.40831126971336473,0.18715365233450068,0.17964071856287434
Heidelberg Heights,219 Waiora Rd,0.33333333333333337,1,915000.0,3,hockingstuart,2017-09-23,3081,Eastern Metropolitan,0.1493650421132233,0.3499005964214712,Banyule City Council,2017,9,604.0,0.37607919880280877,0.15185983395286484,0.12823674475955604
Highett,17 Nicol St,0.5,1,1911000.0,3,Buxton,2017-09-23,3190,Southern Metropolitan,0.2456908915486714,0.6361829025844931,Bayside City Council,2017,9,616.0,0.6147116380798894,0.3116421650830051,0.56
Hoppers Crossing,1 Albion Ct,0.33333333333333337,1,650000.0,3,Purplebricks,2017-09-23,3029,Western Metropolitan,0.7169417716237712,0.731610337972167,Wyndham City Council,2017,9,913.0,0.25405778749856106,0.07103496449892002,0.25
Hoppers Crossing,5 Davie Cr,0.33333333333333337,1,550000.0,3,Triwest,2017-09-23,3029,Western Metropolitan,0.7169417716237712,0.731610337972167,Wyndham City Council,2017,9,635.0,0.20801197191205248,0.08655679854229972,-0.15384615384615385
Hoppers Crossing,24 Don Av,0.5,1,537000.0,3,YPA,2017-09-23,3029,Western Metropolitan,0.7169417716237712,0.731610337972167,Wyndham City Council,2017,9,572.0,0.1402095084609186,0.09387158971308049,-0.023636363636363678
Hoppers Crossing,6 Moffatt Cr,0.33333333333333337,1,568000.0,3,hockingstuart,2017-09-23,3029,Western Metropolitan,0.7169417716237712,0.731610337972167,Wyndham City Council,2017,9,700.0,0.21630021871762403,0.08104945935098222,0.05772811918063314
Huntingdale,33 Beauford St,0.33333333333333337,1,1205000.0,3,FN,2017-09-23,3166,Southern Metropolitan,0.03572452997470599,0.48906560636182905,Monash City Council,2017,9,622.0,0.5096120640036836,0.1943777780502973,0.1157407407407407
Ivanhoe East,13 York Av,0.5,1,2040000.0,3,Miles,2017-09-23,3079,Eastern Metropolitan,0.07671647239823724,0.3101391650099404,Banyule City Council,2017,9,585.0,0.6592609646598365,0.3503862634080785,0.32899022801302924
Jacana,14 Gavin St,0.33333333333333337,1,605000.0,3,YPA,2017-09-23,3047,Northern Metropolitan,0.040053195650473286,0.5566600397614314,Hume City Council,2017,9,593.0,0.23333717048463218,0.10206768969589951,-0.0692307692307692
Kealba,216 Sunshine Av,0.33333333333333337,1,572000.0,3,Barry,2017-09-23,3021,Western Metropolitan,0.058358757725103655,0.5566600397614314,Brimbank City Council,2017,9,554.0,0.2181420513410843,0.10330124700868137,-0.23733333333333329
Keilor Downs,10 Wexford Ct,0.33333333333333337,1,680000.0,3,Brad,2017-09-23,3038,Western Metropolitan,0.1863412344520066,0.6163021868787276,Brimbank City Council,2017,9,850.0,0.2678715321745136,0.07989907764490109,-0.05555555555555558
Keilor East,86 Milleara Rd,0.33333333333333337,1,790000.0,3,Nelson,2017-09-23,3033,Western Metropolitan,0.28923831129886046,0.46520874751491054,Brimbank City Council,2017,9,610.0,0.31852192931967305,0.12973323597800557,0.27419354838709675
Keilor East,21 Phillip Rd,0.5,1,630000.0,3,Barry,2017-09-23,3033,Western Metropolitan,0.28923831129886046,0.46520874751491054,Brimbank City Council,2017,9,185.0,0.17232646483250832,0.342155015233936,-0.20253164556962022
Keilor East,41 Roberts St,0.33333333333333337,1,900000.0,3,Nelson,2017-09-23,3033,Western Metropolitan,0.28923831129886046,0.46520874751491054,Brimbank City Council,2017,9,624.0,0.3691723264648325,0.14455274179917202,0.4285714285714286
Kew,38 Belmont Av,0.5,1,2450000.0,3,Jellis,2017-09-23,3101,Southern Metropolitan,0.5344598294610029,0.21471172962226642,Boroondara City Council,2017,9,399.0,0.8008518475883504,0.6174502485478971,0.380281690140845
Kew,14 Carson St,0.33333333333333337,1,2600000.0,3,Kelly,2017-09-23,3101,Southern Metropolitan,0.5344598294610029,0.21471172962226642,Boroondara City Council,2017,9,780.0,1.0,0.3349003558262172,0.061224489795918435
Kew,11/26 Edgevale Rd,0.16666666666666666,1,955000.0,3,Jellis,2017-09-23,3101,Southern Metropolitan,0.5344598294610029,0.21471172962226642,Boroondara City Council,2017,9,2835.0,0.6143662944629906,0.033280214062045614,-0.6326923076923077
Kew,54 Kent St,0.33333333333333337,1,1350000.0,3,Jellis,2017-09-23,3101,Southern Metropolitan,0.5344598294610029,0.21471172962226642,Boroondara City Council,2017,9,275.0,0.576378496604121,0.49351359105861475,0.4136125654450262
Kew,16 Scott St,0.16666666666666666,1,1630000.0,3,hockingstuart,2017-09-23,3101,Southern Metropolitan,0.5344598294610029,0.21471172962226642,Boroondara City Council,2017,9,284.0,1.0,0.5770948611411254,0.20740740740740748
Kew East,25 Minogue St,0.8333333333333334,1,1875000.0,3,Marshall,2017-09-23,3102,Southern Metropolitan,0.13497092492633447,0.29025844930417494,Boroondara City Council,2017,9,697.0,0.3864395073097732,0.2701535614529879,-0.11473087818696881
Keysborough,7 Allawah Cl,0.33333333333333337,1,770000.0,3,Area,2017-09-23,3173,South-Eastern Metropolitan,0.4368301650629743,1.0,Greater Dandenong City Council,2017,9,533.0,0.3093127662023713,0.14478880746352968,0.06206896551724128
Lalor,8 Bataan Ct,0.5,1,766000.0,3,Melbourne,2017-09-23,3075,Northern Metropolitan,0.4274426973323946,0.6481113320079523,Whittlesea City Council,2017,9,541.0,0.21929319673074707,0.14189423224895878,0.0942857142857143
Lalor,65 Huskisson Av,0.33333333333333337,1,652000.0,3,HAR,2017-09-23,3075,Northern Metropolitan,0.4274426973323946,0.6481113320079523,Whittlesea City Council,2017,9,533.0,0.25497870381029125,0.12250420874816827,-0.1488250652741514
Malvern,101 Stanhope St,0.33333333333333337,1,2500000.0,3,Marshall,2017-09-23,3144,Southern Metropolitan,0.2394847323267882,0.23459244532803183,Stonnington City Council,2017,9,395.0,1.0,0.6364508346881999,-0.2647058823529411
Maribyrnong,19 Merlyn St,0.16666666666666666,1,752500.0,3,Purplebricks,2017-09-23,3032,Western Metropolitan,0.2521578137630708,0.1709741550695825,Maribyrnong City Council,2017,9,488.0,0.47450212961897087,0.1545884349810647,-0.4983333333333333
Meadow Heights,13 Haddon Ct,0.9999999999999999,1,741000.0,3,Barry,2017-09-23,3048,Northern Metropolitan,0.2409971576833816,0.6918489065606361,Hume City Council,2017,9,1063.0,0.08270979624726602,0.06953969017409999,1.002702702702703
Melton,118 Barries Rd,0.33333333333333337,1,283000.0,3,FN,2017-09-23,3337,Western Victoria,0.18342068893582625,1.0,Melton City Council,2017,9,362.0,0.08506964429607458,0.07806386926019986,-0.3418604651162791
Melton West,1 Lincoln Wy,0.5,1,430000.0,3,hockingstuart,2017-09-23,3337,Northern Victoria,0.3119768442462646,1.0,Melton City Council,2017,9,675.0,0.10325774145274547,0.06349548665078135,-0.0182648401826484
Melton West,24 Marlo Dr,0.33333333333333337,1,439000.0,3,hockingstuart,2017-09-23,3337,Northern Victoria,0.3119768442462646,1.0,Melton City Council,2017,9,524.0,0.15690111661102796,0.08370258204525519,0.020930232558139528
Mentone,6 Blackwood Av,0.33333333333333337,1,815000.0,3,Hodges,2017-09-23,3194,South-Eastern Metropolitan,0.31703564630107695,0.7952286282306164,Kingston City Council,2017,9,520.0,0.3300333832163002,0.15713504170943435,-0.07491486946651538
Mill Park,4 Vain Cl,0.33333333333333337,1,665000.0,3,Ray,2017-09-23,3082,Northern Metropolitan,0.5447860439646406,0.7117296222664016,Whittlesea City Council,2017,9,345.0,0.2609646598365373,0.19339506987891936,0.4148936170212767
Mitcham,1 Dunlavin Rd,0.5,1,890000.0,3,Buxton,2017-09-23,3132,Eastern Metropolitan,0.35401183863986024,0.68389662027833,Whitehorse City Council,2017,9,481.0,0.26211580522620004,0.18562178724431094,-0.101010101010101
Mitcham,2 Hardwood Ct,0.6666666666666666,1,1150000.0,3,Fletchers,2017-09-23,3132,Eastern Metropolitan,0.35401183863986024,0.68389662027833,Whitehorse City Council,2017,9,588.0,0.2724761137331645,0.19623827518251014,0.2921348314606742
Mitcham,2/491 Mitcham Rd,0.33333333333333337,1,902000.0,3,Ray,2017-09-23,3132,Eastern Metropolitan,0.35401183863986024,0.68389662027833,Whitehorse City Council,2017,9,327.0,0.3700932427765627,0.277029471835286,-0.21565217391304348
Moonee Ponds,8 Pattison St,0.33333333333333337,1,1162000.0,3,Jellis,2017-09-23,3039,Western Metropolitan,0.3206863281963024,0.24652087475149106,Moonee Valley City Council,2017,9,619.0,0.4898123633014849,0.1883304518634847,0.15334987593052118
Mooroolbark,4 Bulga St,0.33333333333333337,1,835000.0,3,hockingstuart,2017-09-23,3138,Eastern Victoria,0.4274948499308978,1.0,Yarra Ranges Shire Council,2017,9,940.0,0.3392425463336019,0.0887870001347034,0.15972222222222232
Mount Waverley,2 Ormiston St,0.5,1,1400000.0,3,Ray,2017-09-23,3149,Eastern Metropolitan,0.6927429659182769,0.5646123260437376,Monash City Council,2017,9,664.0,0.43824104984459533,0.21160392297063474,0.04477611940298498
Mount Waverley,34 Park La,0.33333333333333337,1,1586000.0,3,Stockdale,2017-09-23,3149,Eastern Metropolitan,0.6927429659182769,0.5646123260437376,Monash City Council,2017,9,718.0,0.6850466213882812,0.2217180702824649,0.13285714285714278
Mount Waverley,8 Susan Ct,0.5,1,1408000.0,3,Jellis,2017-09-23,3149,Eastern Metropolitan,0.6927429659182769,0.5646123260437376,Monash City Council,2017,9,692.0,0.44100379877978585,0.2041801995330874,-0.1122320302648171
Mulgrave,12 Brookland Ct,0.5,1,1080000.0,3,Ray,2017-09-23,3170,South-Eastern Metropolitan,0.3666327674776396,0.7475149105367793,Monash City Council,2017,9,914.0,0.3277310924369748,0.11831226109084851,-0.018181818181818188
Mulgrave,9 Caledonia Cr,0.33333333333333337,1,1105000.0,3,Ray,2017-09-23,3170,South-Eastern Metropolitan,0.3666327674776396,0.7475149105367793,Monash City Council,2017,9,843.0,0.463566248417175,0.131314862616279,0.02314814814814814
Mulgrave,5 Lola St,0.6666666666666666,1,880000.0,3,SN,2017-09-23,3170,South-Eastern Metropolitan,0.3666327674776396,0.7475149105367793,Monash City Council,2017,9,654.0,0.19788189248302057,0.13481485266608262,-0.2036199095022625
Mulgrave,25 Rupert Dr,0.33333333333333337,1,840000.0,3,Ray,2017-09-23,3170,South-Eastern Metropolitan,0.3666327674776396,0.7475149105367793,Monash City Council,2017,9,656.0,0.3415448371129273,0.12826421095849475,-0.045454545454545414
Murrumbeena,21 Reid St,0.33333333333333337,1,1321188.0,3,Woodards,2017-09-23,3163,Southern Metropolitan,0.22733317687553783,0.40159045725646125,Glen Eira City Council,2017,9,586.0,0.5631117762173362,0.22631547977334704,0.43295878524945763
New Gisborne,71 Hamilton Rd,0.6666666666666666,1,1355000.0,3,Raine,2017-09-23,3438,Northern Victoria,0.03994889045346685,1.0,Macedon Ranges Shire Council,2017,9,44500.0,0.32911246690457,0.002437349927699701,
Newport,32 Agg St,0.16666666666666666,1,1130000.0,3,Williams,2017-09-23,3015,Western Metropolitan,0.2824063208949386,0.24652087475149106,Hobsons Bay City Council,2017,9,343.0,0.7352365603775756,0.330987492880363,-0.06611570247933884
Newport,65 Speight St,0.33333333333333337,1,950000.0,3,Sweeney,2017-09-23,3015,Western Metropolitan,0.2824063208949386,0.24652087475149106,Hobsons Bay City Council,2017,9,344.0,0.3921952342580868,0.2773534027482733,-0.15929203539823011
Niddrie,1 Cuthbert St,0.16666666666666666,1,800000.0,3,Frank,2017-09-23,3042,Western Metropolitan,0.1151529374951107,0.4135188866799205,Moonee Valley City Council,2017,9,352.0,0.5073097732243582,0.2281414474967188,-0.30434782608695654
North Melbourne,5 Hardwicke St,0.16666666666666666,1,516000.0,3,Jellis,2017-09-23,3051,Northern Metropolitan,0.35140420871469924,0.07157057654075547,Melbourne City Council,2017,9,1044.0,0.3111545988258317,0.049123061312673286,-0.6670967741935484
