Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
SURREY HILLS,3127,300,300,300,300,300,316,320,322,340,338,350,350,350,350,350,343,340,340,330,350,360,350,370,370,370,375,373,373,388,400,440,450,495,500,486,490,480,460,480,480,470,490,485,500,520,525,530,540,525,525,525,525,533,538,550,570,570,580,580,550,550,575,595,600,600,600,600,600,600,630,635,630,640,628,650,650,650,650,650,660,680,630,605,600,598,603,600,620,650,670,685,700,700,700,713,750,750
SWAN HILL,3585,145,145,150,150,150,150,150,150,155,155,158,160,160,160,160,160,165,165,170,170,170,175,180,180,180,180,190,190,190,195,200,200,205,210,210,210,210,210,220,220,225,230,230,230,230,230,230,230,232,230,240,240,240,250,250,250,250,250,260,253,260,260,260,260,260,260,260,265,265,270,270,273,270,270,275,280,280,300,300,300,310,310,310,320,330,330,345,345,330,340,340,350,360,370,390,390,400
SYDENHAM,3037,200,200,200,200,210,210,210,215,215,215,210,210,210,210,210,210,215,215,215,220,220,220,220,220,220,220,225,230,235,240,250,250,260,270,280,280,290,295,300,300,300,310,315,320,320,320,330,330,330,330,330,330,330,330,330,340,340,340,350,350,350,350,350,355,360,360,365,370,370,370,375,380,380,380,390,390,390,390,390,390,390,390,390,390,390,390,390,395,400,400,400,400,410,420,420,435,450
TEMPLESTOWE,3106,220,220,225,225,225,230,230,240,240,240,240,245,240,243,245,250,250,250,250,250,255,260,265,265,270,270,270,280,290,300,300,320,330,340,350,351,360,360,360,360,370,380,390,385,385,395,395,400,400,400,398,395,400,400,400,400,415,420,425,425,430,430,430,430,440,440,450,450,450,450,460,460,475,480,480,473,465,460,460,470,470,465,470,470,480,485,485,490,495,495,500,500,520,530,550,580,600
THOMASTOWN,3074,165,165,165,170,170,170,170,170,175,175,180,180,180,185,185,190,190,190,195,195,195,200,200,200,200,200,200,205,210,219,220,230,231,240,250,260,270,280,280,290,300,300,300,300,310,310,310,310,310,310,310,310,310,315,320,320,320,320,320,320,320,321,330,330,330,335,340,340,340,350,350,350,358,360,365,370,370,370,370,370,370,370,370,370,370,370,370,370,370,380,380,380,390,400,420,430,450
THORNBURY,3071,220,225,230,240,240,245,250,250,250,250,250,250,250,260,260,270,275,273,275,275,275,275,275,283,290,290,295,300,320,325,343,350,350,361,380,390,400,401,420,405,410,421,421,435,450,450,455,470,478,480,480,480,495,490,500,495,500,500,500,510,528,530,540,543,550,548,550,550,550,580,580,575,580,600,600,620,630,620,640,640,650,640,620,650,640,650,650,650,660,655,650,650,650,670,700,720,750
TOORAK,3142,495,475,489,440,420,423,450,500,585,600,500,450,453,465,495,525,480,510,485,485,588,580,530,520,500,480,500,540,550,595,595,660,825,820,750,698,650,623,740,900,1000,995,900,810,780,738,765,795,795,800,825,860,860,873,888,875,900,900,950,960,1020,1025,950,898,850,850,900,850,895,900,995,1025,1000,1100,1150,1100,1100,998,998,1000,1000,960,950,950,985,1000,1100,1000,1050,1050,1000,1000,1000,1045,1020,1100,1250
TORQUAY,3228,170,170,175,178,180,185,190,190,195,200,200,215,220,220,220,220,225,230,230,235,240,240,250,258,260,260,270,270,275,280,280,285,300,300,300,320,330,340,335,340,340,330,350,350,370,380,370,380,380,380,375,373,375,375,383,390,400,400,400,410,410,410,415,420,420,440,450,450,450,450,450,460,460,460,480,480,480,480,480,490,490,490,490,495,500,520,550,550,570,580,590,595,600,600,600,610,620
TRARALGON,3844,140,140,135,140,140,140,140,140,143,145,148,150,155,160,170,170,175,175,178,180,180,180,180,180,180,180,185,190,190,200,200,200,210,220,220,230,230,230,230,230,235,240,250,250,250,250,258,260,260,260,260,270,260,260,260,270,270,275,280,280,280,280,280,280,280,290,290,285,280,285,288,290,290,290,290,293,300,300,300,315,320,320,330,330,350,350,360,375,380,380,390,390,400,400,400,420,425
TULLAMARINE,3043,180,180,185,185,185,190,190,190,190,195,200,200,200,200,200,200,200,200,200,205,209,210,210,210,210,210,220,220,220,230,230,240,250,250,260,275,280,290,295,300,300,300,320,320,325,320,320,320,330,330,330,330,320,320,320,330,330,330,330,340,340,340,340,340,346,350,350,350,350,360,370,370,375,380,380,380,390,390,400,400,400,400,400,390,390,400,400,400,400,410,410,418,420,430,440,450,480
VERMONT,3133,200,200,210,210,213,218,215,220,220,223,230,230,233,230,230,233,238,240,240,245,250,250,250,250,260,260,260,270,270,280,290,300,310,320,330,340,350,350,350,350,355,360,365,370,370,375,375,380,380,380,380,380,380,380,380,385,390,390,395,400,400,405,410,400,403,400,405,410,410,420,425,435,440,440,440,450,450,450,450,450,450,450,450,450,440,450,450,450,450,460,473,480,500,520,530,550,560
WANGARATTA,3677,140,140,140,140,140,145,145,145,150,150,150,150,155,155,160,160,165,165,168,170,180,180,180,185,185,190,190,190,190,190,200,200,200,210,210,210,210,210,210,220,220,225,230,230,230,240,240,240,240,245,250,250,250,260,260,260,260,270,275,275,275,275,270,275,275,278,280,280,285,285,290,285,290,290,295,300,310,310,320,320,320,320,320,330,340,360,370,375,385,390,400,420,420,420,420,420,420
WANTIRNA,3152,190,190,195,200,200,200,205,205,205,210,210,210,215,220,220,220,220,220,225,225,230,230,230,235,240,240,245,250,250,260,265,275,280,290,300,310,320,320,321,325,330,340,345,350,350,350,350,350,350,350,350,350,355,360,365,365,370,370,375,380,380,380,380,380,390,390,390,390,395,400,400,410,415,413,420,420,420,420,420,420,420,420,420,420,423,425,430,440,450,450,450,450,460,475,500,520,550
WARRAGUL,3820,140,145,150,150,145,150,150,150,155,160,165,168,170,170,175,175,180,185,185,190,190,190,190,190,190,190,190,195,195,195,200,200,201,210,210,220,220,230,230,235,240,250,250,250,250,260,260,260,260,270,270,270,270,270,270,270,270,270,270,280,280,283,285,290,290,290,293,300,300,300,310,318,320,320,325,330,340,330,335,330,340,340,348,350,350,360,370,380,390,390,400,400,420,420,430,440,440
WARRNAMBOOL,3280,160,160,160,165,165,170,170,170,175,180,180,180,185,190,198,200,200,213,220,220,220,220,220,220,230,230,230,240,240,240,240,240,245,250,250,260,260,260,270,270,280,290,300,300,300,310,310,318,320,320,310,310,310,300,300,300,300,300,300,300,300,300,310,310,320,310,320,320,320,320,320,320,328,330,330,340,340,350,350,350,360,360,360,360,380,390,400,420,420,435,450,450,450,460,480,500,500
WENDOUREE,3355,150,150,150,150,160,160,160,165,170,170,175,175,180,180,180,180,190,190,190,190,190,190,195,195,200,200,200,200,210,215,210,210,210,215,220,230,235,235,240,240,240,250,250,260,260,270,270,275,275,280,277,280,280,280,280,280,280,280,280,280,280,280,285,290,290,290,295,300,300,300,300,300,300,300,310,320,320,320,330,330,330,330,330,340,340,340,350,350,360,368,375,380,380,380,380,380,390
WERRIBEE,3030,170,170,170,170,175,175,180,180,180,180,180,185,185,185,185,185,185,185,190,190,190,190,195,195,200,200,200,200,210,210,215,220,230,240,250,250,260,260,260,265,265,270,270,275,280,280,280,280,280,280,280,280,280,280,285,285,290,290,300,300,300,300,300,310,310,320,320,325,330,330,340,340,350,350,350,350,350,355,350,350,350,350,350,350,350,350,350,350,350,350,360,370,380,390,400,420,440
WEST FOOTSCRAY,3012,165,165,170,170,170,170,170,170,175,180,180,180,180,180,180,180,185,190,190,190,190,196,200,200,205,210,210,215,220,220,230,240,250,260,275,280,290,298,305,310,313,320,315,320,325,325,325,320,320,330,330,330,340,330,333,340,350,350,352,360,360,370,370,373,380,380,380,388,390,398,410,420,420,420,420,430,440,440,440,440,450,460,450,450,450,450,450,450,450,450,450,450,465,480,500,520,540
WEST MELBOURNE,3003,280,290,300,300,300,310,300,310,330,330,338,345,330,320,310,315,325,340,345,350,360,355,370,351,370,370,365,365,370,383,393,430,461,488,520,550,500,500,500,520,550,550,565,550,550,570,550,598,575,565,575,560,583,588,580,585,618,620,626,621,610,620,610,620,650,650,650,680,670,680,695,700,710,688,690,710,725,750,740,725,740,740,700,698,680,650,650,650,650,678,685,700,700,710,750,800,820
WHITTLESEA,3757,170,173,180,180,175,180,170,180,185,198,200,220,216,220,220,220,225,225,225,225,225,230,230,238,240,250,248,250,250,260,273,280,280,295,300,301,310,310,310,320,320,325,330,330,335,340,340,340,335,330,330,330,330,330,330,325,330,330,330,330,330,330,330,340,340,340,340,343,349,350,350,350,360,360,365,370,370,370,370,375,380,380,380,380,380,380,380,385,390,400,400,410,420,430,450,460,475
WILLIAMSTOWN,3016,283,290,300,300,300,301,320,320,330,325,320,320,320,320,320,310,325,320,320,330,320,320,350,350,350,350,350,350,370,370,390,410,420,420,420,420,420,450,450,450,470,480,490,500,510,520,520,520,533,533,520,520,520,530,550,550,550,550,550,550,560,580,580,575,585,585,580,590,580,580,595,613,630,630,650,648,650,650,640,640,648,640,643,640,630,630,625,650,650,650,650,650,660,690,700,708,720
WINDSOR,3181,315,320,320,303,320,320,350,350,365,360,358,350,350,350,350,360,360,360,380,380,380,385,380,393,410,395,418,420,420,450,470,473,500,515,525,550,550,550,595,615,620,630,620,620,650,650,680,680,680,693,695,700,690,675,670,650,670,670,675,695,695,700,700,710,730,730,750,765,780,780,783,768,780,783,810,825,850,800,795,795,795,800,790,760,750,750,760,795,800,800,825,828,833,850,900,920,950
WODONGA,3690,165,165,165,169,165,170,170,170,171,175,175,180,180,185,195,200,200,210,210,210,215,220,220,220,220,225,230,230,235,240,240,240,240,240,240,240,245,250,250,250,250,250,255,260,260,265,265,270,270,275,275,280,280,280,280,280,285,290,290,300,300,300,300,300,300,300,300,300,300,310,310,310,315,315,320,320,320,330,330,330,335,335,335,340,350,355,370,380,390,400,400,420,420,420,430,440,450
YARRAVILLE,3013,190,190,195,200,200,200,210,215,220,220,225,220,230,230,230,230,231,240,243,250,250,250,250,250,253,260,265,270,280,300,300,320,320,340,350,360,370,371,370,380,380,385,395,395,400,400,410,415,420,430,420,428,430,440,440,450,450,450,450,465,470,475,480,480,490,500,500,508,520,525,535,530,540,540,550,550,550,550,560,570,580,570,570,565,560,570,575,575,575,575,573,575,590,600,620,650,650
YARRA RANGES,3139,160,165,165,165,170,170,175,175,175,180,185,185,190,190,195,195,200,200,205,210,210,210,210,210,220,220,220,225,225,230,235,240,250,260,265,270,280,285,290,290,300,300,310,320,320,320,330,330,330,330,340,340,340,340,340,345,350,350,350,350,350,350,350,360,360,360,370,375,380,380,380,380,385,390,395,400,400,400,400,400,400,400,400,410,410,420,430,450,450,460,470,475,480,495,500,520,530
