Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
SURREY HILLS,3127,280,280,278,280,270,268,290,300,330,330,315,313,313,320,320,330,300,310,310,313,328,325,330,330,350,355,360,359,383,380,388,400,420,440,450,430,450,450,450,443,430,445,450,480,495,495,460,475,495,495,500,495,495,500,505,525,540,515,529,535,495,497,515,514,518,540,540,545,565,565,540,550,580,580,600,605,600,623,600,615,610,600,608,590,588,595,590,595,595,635,650,650,670,650,660,675,705
SWAN HILL,3585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,240,250,240,265,263,260,260,240,250,245,235,245,235,245,270,260,270,268,270,270,275,280,265,275,280,280,293,300,300,300,300,280,270,275,280,280,290,285,290,290,280,290,295,290,300,325,330,300,300,300,300,340,330,320,330,353,365,370,350,350,350,350,390,390,390,440,445
SYDENHAM,3037,190,190,195,195,200,200,200,200,200,200,200,205,210,210,210,200,200,210,210,205,200,200,210,210,210,210,210,215,220,225,230,235,240,250,250,260,270,270,275,280,280,290,300,300,300,300,310,310,310,315,315,320,320,320,320,320,320,320,320,323,330,330,330,340,340,350,350,350,350,350,350,350,350,360,360,370,370,370,370,370,370,370,370,370,370,370,370,370,370,375,380,380,390,400,400,420,430
TEMPLESTOWE,3106,225,233,244,244,241,240,240,250,250,250,260,273,270,268,260,253,258,270,275,275,280,275,276,285,295,300,300,295,310,320,330,360,360,365,370,370,380,385,380,380,393,390,400,400,400,420,410,415,410,410,415,430,430,440,450,440,450,450,450,450,460,460,470,480,480,480,480,480,495,500,520,530,530,535,535,540,540,530,540,540,545,540,525,520,510,518,520,520,530,550,550,550,575,600,630,650,675
THOMASTOWN,3074,165,165,170,175,178,180,180,180,180,190,193,200,193,190,190,190,190,190,190,193,195,200,195,200,210,210,210,208,205,220,230,230,230,250,260,280,280,290,300,300,300,300,300,300,306,306,310,310,310,320,310,310,310,310,320,320,320,320,320,320,325,325,330,330,340,350,350,350,350,350,348,350,350,360,370,375,370,380,377,373,381,380,388,383,375,370,370,375,375,385,390,400,400,410,430,450,485
THORNBURY,3071,220,225,225,210,245,250,250,253,240,240,240,230,240,240,240,245,240,230,235,250,281,300,275,281,280,270,285,285,285,320,328,340,350,360,380,380,400,400,385,380,375,380,388,395,398,398,400,412,448,475,480,478,440,440,435,445,460,475,495,495,518,500,500,510,490,520,550,560,580,580,605,603,598,600,593,603,630,630,630,620,598,600,600,615,600,593,590,590,600,600,600,630,650,673,675,695,710
TOORAK,3142,350,350,360,360,370,370,370,375,380,380,383,380,390,390,375,378,360,360,373,368,365,365,375,395,398,400,400,395,425,450,495,500,495,498,488,495,498,550,570,595,595,595,590,576,580,595,580,600,618,620,650,650,630,633,620,600,615,600,625,635,645,690,700,680,670,655,665,680,680,715,740,740,750,750,720,700,700,695,695,700,750,750,750,750,695,695,695,695,700,700,700,715,775,800,845,885,920
TORQUAY,3228,150,150,160,160,160,165,170,190,190,210,220,220,240,230,230,210,210,215,220,250,250,260,275,283,295,300,300,300,300,300,320,320,330,333,338,330,335,340,317,320,320,335,350,350,365,365,365,370,365,375,375,368,370,360,380,370,370,370,373,390,395,390,400,400,399,405,420,420,430,420,400,420,420,450,450,460,480,460,475,480,480,480,490,480,480,515,520,550,550,578,560,560,550,550,590,590,600
TRARALGON,3844,150,130,130,130,130,130,130,160,150,160,170,170,185,173,170,175,175,170,175,160,170,180,183,200,200,200,193,190,190,190,195,200,210,210,213,220,230,235,240,265,275,278,275,270,255,255,260,265,265,265,265,255,278,260,255,260,255,271,290,285,298,285,285,288,270,265,270,270,275,280,280,280,285,300,300,310,300,293,300,290,310,320,320,330,335,350,360,365,370,383,380,390,395,395,390,410,415
TULLAMARINE,3043,180,180,183,185,190,190,190,195,195,200,200,200,210,210,215,215,210,210,210,210,210,205,208,210,210,215,220,220,230,230,230,250,250,263,270,270,280,285,300,300,313,323,330,330,320,330,330,330,335,330,340,340,330,330,330,330,330,340,340,350,350,350,350,350,340,340,350,359,360,370,370,370,370,380,380,390,398,400,400,400,400,400,400,400,395,390,390,390,410,420,420,430,435,450,450,470,490
VERMONT,3133,200,210,210,213,220,220,220,220,230,230,245,240,230,228,230,230,240,240,240,240,245,250,260,270,268,270,270,268,275,280,290,300,320,328,330,325,340,340,345,355,353,360,370,380,380,380,380,390,390,390,390,380,385,400,410,400,400,400,400,405,410,415,420,420,430,430,430,430,430,430,450,455,475,480,460,460,460,460,460,470,475,463,475,473,450,453,450,460,475,488,500,500,503,515,550,560,600
WANGARATTA,3677,-,-,-,-,-,-,-,-,-,-,145,145,-,145,-,160,160,165,170,168,170,170,185,188,183,185,200,210,230,233,230,-,220,220,230,260,265,270,270,250,245,255,250,260,260,250,250,240,250,260,228,245,245,260,265,278,280,290,293,290,280,265,265,270,275,273,270,270,270,270,280,280,280,260,300,300,298,305,295,315,305,300,303,320,350,350,360,360,390,365,385,390,410,420,420,400,380
WANTIRNA,3152,230,230,230,230,230,235,235,230,235,235,243,245,240,240,240,240,250,250,245,245,245,245,245,250,250,250,255,260,268,270,275,275,285,295,310,315,320,330,340,340,340,350,350,350,360,355,360,365,360,365,370,370,370,380,380,380,380,380,380,380,385,390,400,400,400,400,400,400,400,403,420,420,415,420,415,420,428,440,440,440,440,440,445,450,440,438,440,440,450,460,460,468,480,500,523,530,550
WARRAGUL,3820,125,125,125,125,125,-,-,-,145,145,153,153,160,135,158,148,148,-,150,-,185,205,-,-,-,-,-,-,-,185,188,193,200,200,200,200,185,200,200,193,210,220,220,220,230,230,235,230,245,240,240,245,240,245,250,240,250,250,250,250,250,250,270,275,285,285,283,300,310,310,310,310,310,315,320,320,320,320,330,330,330,325,320,320,330,335,330,340,350,360,365,370,370,375,393,399,397
WARRNAMBOOL,3280,150,150,150,160,160,160,165,168,170,175,170,180,180,190,195,200,200,200,220,213,215,215,210,220,230,220,228,230,230,240,240,250,240,240,250,250,263,268,268,280,280,280,290,290,290,300,300,300,327,300,310,313,300,300,300,300,300,300,300,300,305,310,300,300,300,300,295,300,300,300,315,310,320,320,320,340,340,350,350,350,360,350,360,360,355,370,370,400,400,430,450,450,460,450,460,475,505
WENDOUREE,3355,-,145,150,148,-,153,-,-,-,-,-,-,-,-,195,195,220,225,220,220,220,220,-,-,-,-,-,220,220,220,230,230,230,240,255,265,270,260,280,260,260,260,260,270,270,300,300,300,300,300,300,300,293,295,295,293,298,300,295,300,300,300,300,300,300,300,315,310,310,310,310,310,310,310,310,310,320,320,320,330,330,330,330,340,340,350,350,350,360,370,380,380,385,390,390,395,390
WERRIBEE,3030,155,160,160,160,160,165,170,170,170,175,180,175,180,180,183,185,190,185,190,190,190,190,190,190,195,200,200,200,200,210,210,215,220,230,230,240,240,250,250,250,255,260,260,270,270,270,275,275,278,280,275,270,275,275,280,280,280,288,290,290,295,295,300,300,300,310,310,310,320,320,320,325,330,335,340,340,340,340,340,340,345,340,340,340,340,340,340,340,343,350,350,360,370,380,385,400,415
WEST FOOTSCRAY,3012,215,195,180,188,195,193,195,198,208,198,205,200,200,200,205,220,220,215,200,208,220,220,228,220,220,240,250,250,250,260,280,280,290,300,300,320,330,345,360,358,353,350,350,350,350,350,350,350,350,350,350,360,361,370,370,370,375,385,390,400,410,418,413,400,400,400,420,425,430,430,440,430,430,430,430,440,450,455,460,460,460,460,455,450,450,440,440,450,450,459,460,460,480,493,515,538,550
WEST MELBOURNE,3003,340,340,333,320,310,310,320,328,340,340,340,360,360,360,360,350,355,330,330,360,380,385,390,383,383,370,380,380,410,458,470,470,500,550,540,550,550,565,585,595,600,600,600,600,600,600,600,600,600,600,600,585,600,623,623,620,638,633,650,650,650,650,650,685,660,650,690,679,690,700,670,690,700,700,720,710,715,700,695,700,700,688,700,650,600,575,560,580,580,600,625,675,700,750,800,818,850
WHITTLESEA,3757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,245,245,268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315,320,318,315,310,310,310,310,310,310,310,315,320,320,320,318,325,325,325,325,327,330,340,345,345,350,370,370,370,368,360,360,365,370,380,380,380,380,383,385,400,400,410,410,420,455,480
WILLIAMSTOWN,3016,280,270,274,270,277,290,295,300,300,300,280,280,270,300,295,290,330,315,300,310,290,290,290,295,300,303,303,320,300,310,330,360,390,410,430,425,410,395,393,408,410,403,410,430,460,462,460,473,450,450,415,410,415,413,473,488,440,453,468,440,470,470,460,550,560,550,540,540,540,573,565,560,565,550,655,668,653,595,590,530,538,575,550,625,550,560,555,517,555,560,590,600,598,600,630,600,695
WINDSOR,3181,288,320,350,363,380,380,360,360,355,350,355,340,353,350,340,365,350,398,400,360,380,390,383,385,398,385,398,425,445,480,495,480,450,450,488,500,543,550,550,535,555,555,570,550,540,530,535,550,585,580,600,600,620,625,600,600,600,600,608,600,600,615,585,598,620,620,650,670,680,690,695,650,680,680,650,670,633,633,650,690,690,698,695,650,650,700,730,730,700,690,695,745,813,873,890,895,883
WODONGA,3690,150,150,150,150,150,153,155,155,160,160,160,165,165,170,170,175,180,175,190,190,185,190,190,190,203,228,230,230,228,220,225,220,225,228,230,243,235,240,240,245,250,250,250,248,250,260,260,268,265,265,265,260,263,260,270,273,270,283,280,280,290,290,290,290,290,290,290,290,290,285,290,290,295,295,290,300,295,293,290,300,300,300,305,325,340,340,350,350,350,363,365,380,400,400,400,400,400
YARRAVILLE,3013,220,230,230,-,-,-,-,210,213,-,230,280,280,280,268,250,243,275,295,300,300,290,-,-,-,-,295,300,300,310,311,340,350,360,365,380,375,375,380,380,380,420,420,420,420,420,450,445,420,420,420,445,455,430,428,430,420,470,497,490,510,475,460,480,480,490,525,540,530,540,520,500,490,570,560,560,500,495,520,520,578,573,578,573,550,565,568,568,550,550,550,545,550,613,600,650,650
YARRA RANGES,3139,160,150,150,160,160,160,158,155,150,155,155,163,175,180,198,195,198,200,180,180,183,185,190,220,220,228,240,240,238,238,250,260,260,270,270,290,300,300,320,328,330,330,330,350,350,350,350,345,333,330,330,340,350,350,350,350,350,340,345,350,350,350,360,360,360,360,370,370,373,373,380,380,385,390,390,390,390,395,395,399,400,400,400,400,400,400,400,400,400,430,450,480,500,500,493,500,490
